case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
66cb44ff2898c3b3ae44be37,century,DCO,2020-04-30,DUCOMMUN,45,0,True,True,True,2,108414
6cea982292bb309ac3fa2534,century,WK,2020-04-30,WORKIVA,0,0,False,True,True,25,108644
6d804b082abf843b6139391c,century,TGS,2020-04-30,,0,0,True,True,False,7,220071
743e8b66303792bb24c96236,century,DAN,2020-04-30,,0,0,False,True,True,15,155562
763db29eeb869b19ad48e2aa,century,CRS,2020-04-30,,0,0,True,True,True,44,151985
83aa1ff9d6b268a84430b13b,century,AMRN,2020-04-30,,0,0,True,True,False,2,189672
8d3b01add2bef281a957bd95,century,SITC,2020-04-30,Centers,20,0,True,True,True,32,133504
9d4fb7c3dec2705df710d326,century,PAM,2020-04-30,Pampa,47,0,False,True,False,2,220061
a5016032ba444a9d84bcd350,century,TV,2020-04-30,GRUPO TELEVISA,51,0,False,True,False,50,220266
accf2374fdf7e192f6bfc40d,century,OPRA,2020-04-30,,0,0,True,True,False,4,220081
bae9386c83d9b5c72754877f,century,BEN,2020-04-30,,0,0,False,True,True,24,208002
bc56eb54337bf931d2718ee5,century,CCS,2020-04-30,Communities,10,0,True,True,True,26,128048
c1fe517c123d06c1777afe53,century,OMAB,2020-04-30,,0,0,True,True,False,5,220062
c7af66c6f13828e86532ddce,century,QFIN,2020-04-30,,0,0,True,True,False,11,220041
d95fb399788838cfacacc81b,century,IMAX,2020-04-30,IMAX,0,0,True,True,True,187,145900
d9a1a158001d8a15f87f2ca4,century,BBD,2020-04-30,BRADESCO,138,0,True,False,False,1,220060
e7c95b19dbe786f0feaa7d22,century,HGV,2020-04-30,Hilton Vacations,12,0,True,True,True,37,152037
ed27b58b5e5f128b8c743fd3,century,TS,2020-04-30,TENARIS,128,0,False,False,False,1,220071
ed941cba6a5a5be0c06fb22c,century,MTZ,2020-04-30,MASTEC,82,0,True,True,True,3,178365
ef7c1c4e45dc6fee2edba516,century,MERC,2020-04-30,,0,0,True,False,True,25,101264
0d303084ec299953736d19dc,century,AAT,2020-05-01,,0,0,True,True,True,159,175335
106e7a93c6f1008750ba7819,century,MTDR,2020-05-01,,0,0,True,True,True,43,164933
460b1ebc2b42c15cfce5c046,century,LBRT,2020-05-01,Oilfield Services,40,0,True,True,True,42,114603
5e47e1f8d644e574ba48d42d,century,OIS,2020-05-01,STATES,15,0,True,True,True,28,135520
6fcb156a6ee167ea15381818,century,CAR,2020-05-01,,0,0,False,True,True,77,123277
83a6a941aa12930aa11a8f47,century,FTAI,2020-05-01,Investors,37,0,True,True,True,14,169486
a090628311d0397ba2857bb0,century,MHO,2020-05-01,HOMES,117,0,False,True,True,26,191716
bff5697e295fccf46cf16c87,century,TEX,2020-05-01,TEREX,22,0,True,True,True,28,151383
cf3f7a8f6d7f90f7c0a78dec,century,GLPI,2020-05-01,Properties,85,0,True,True,True,66,145951
d15514ccfe211062321d9a46,century,TXT,2020-05-01,TEXTRON,0,0,True,True,True,84,116399
d1ef4c09be69d34cd20e780d,century,WCC,2020-05-01,WESCO,63,0,True,True,True,66,88027
df2034a08f107d7ddfd24a46,century,NAVI,2020-05-01,NAVIENT,0,0,True,True,True,79,105528
f9d1a05a379d93adb9028bde,century,MGM,2020-05-01,Resorts,43,0,True,True,True,217,176761
1a9fff494105110b1dce1a35,century,LAZ,2020-05-04,Lazard,94,0,False,True,True,56,123686
2f13427cc8b3769558173c07,century,AMG,2020-05-04,AFFILIATED MANAGERS,2,0,True,True,True,31,118110
3242f1a17c8e0558ea976810,century,STWD,2020-05-04,STARWOOD,3,0,True,True,True,36,204677
326ef259adae1f0dbf2a9967,century,UGP,2020-05-04,ULTRAPAR,0,0,True,True,False,117,220057
417ffb6605ab1439e23d07e3,century,THC,2020-05-04,HEALTHCARE,26,0,True,True,True,23,122364
5b65e591992a4a7e961fbbc8,century,C,2020-05-04,ONCOR,213,0,False,True,True,0,142690
6460bf202b324b597484692b,century,SHAK,2020-05-04,,0,0,True,True,True,99,144950
83d16948850de4843c85e2d2,century,C,2020-05-04,CITIGROUP,0,0,False,True,True,134,219899
85746e8a5376f5209f909750,century,UAL,2020-05-04,Airlines,11,0,True,False,True,198,172308
8be94dd1fe4e46f03fa5121e,century,KEY,2020-05-04,KEYCORP,40,0,False,True,True,74,147805
a108367d7e84185f1c993ee4,century,HP,2020-05-04,Helmerich Payne,0,0,False,True,True,29,206647
b910a6c977793d2890f26494,century,BDC,2020-05-04,BELDEN,27,0,True,True,True,14,111245
e338c9990c8b08e0c467c632,century,BHE,2020-05-04,HATHAWAY,5,0,True,True,True,90,136987
eebe73e5cb3d4f67618b7b56,century,L,2020-05-04,LOEWS,52,0,False,True,True,53,174977
015705799f2171400ceb4a72,century,GLRE,2020-05-05,GREENLIGHT,24,0,True,True,False,36,144638
04c20a949def642d687415f0,century,ICHR,2020-05-05,,0,0,True,True,False,9,59763
07ebc2ef2ecccbb80a4dccec,century,MOS,2020-05-05,,0,0,True,False,True,31,166188
1a84128c350f625a48c8fc7d,century,WH,2020-05-05,WYNDHAM HOTELS RESORTS,80,0,False,True,True,20,117298
213b129ca39c2fc2050770b6,century,COKE,2020-05-05,Coca-Cola,49,0,False,True,True,26,148442
2cf9d9cfe9b130d24be1b8c2,century,CPF,2020-05-05,,0,0,True,True,True,19,216610
2eac1bf793e31daa7c4f8fa6,century,STRL,2020-05-05,,0,0,True,True,True,16,117756
344297a910b08440a9cd3cad,century,NSP,2020-05-05,INSPERITY,0,0,True,True,True,58,92681
3734b5648501142cdacb4ceb,century,AROC,2020-05-05,Archrock,0,0,True,True,True,27,116312
48afd4f4a8826e6efbd172e9,century,DD,2020-05-05,DuPont Nemours,146,0,False,True,True,25,193136
59b6461916c18cfc0f7ea6b7,century,USFD,2020-05-05,Foods,0,0,True,False,True,20,127034
6361a334398f4b78b612b1f8,century,USAC,2020-05-05,,0,0,True,True,True,18,130538
686d6e032a49e5a77dcf5bea,century,ENVA,2020-05-05,Enova,1,0,True,True,True,33,198042
756227867927c6a0acb756d8,century,WTFC,2020-05-05,WINTRUST,29,0,True,True,True,9,190638
946cd0fa03cdef6350e20feb,century,ATI,2020-05-05,,0,0,False,True,True,97,133193
9582267826ba4f758f5edba6,century,ATKR,2020-05-05,Atkore,8,0,True,True,True,12,111156
988c148efd410b6a40c663ed,century,INGN,2020-05-05,,0,0,True,True,True,2,138471
9ce67ad2cd5874872000c7b8,century,PFGC,2020-05-05,,0,0,True,True,True,103,165040
9f0de397da821a7a1bdf7c43,century,KMT,2020-05-05,KENNAMETAL,0,0,True,True,True,72,139271
a593270297861b9e01f7b0d3,century,AIG,2020-05-05,,0,0,True,True,True,318,218609
b3f02701380b023c8ba4a248,century,EVR,2020-05-05,Evercore,0,0,True,True,True,108,182362
b770a54cbe576a63e74ad93a,century,TDG,2020-05-05,TransDigm,0,0,True,True,True,158,194016
c0f259a4a734b44ac96594f9,century,NCMI,2020-05-05,CineMedia,1,0,True,True,True,26,163283
c1defea3e6a5542c4504d625,century,TREE,2020-05-05,LendingTree,0,0,False,True,True,81,140995
c96463991ef12cd4cb973f67,century,UNM,2020-05-05,Unum,30,0,True,True,True,78,176634
f676eb9f2093bd40883a1495,century,BY,2020-05-05,BYLINE,51,0,False,True,True,126,148254
ff7ad26ced92628af328c1ba,century,WFC,2020-05-05,WELLS FARGO,130,0,True,True,True,16,220145
02ccecfe03711b5f97cd1407,century,PINS,2020-05-06,PINTEREST,0,0,True,True,True,41,218230
091dbe6582af5c99b8241bed,century,RMAX,2020-05-06,,0,0,True,True,True,30,108964
0b14a5f9da975f380a911138,century,TXMD,2020-05-06,TherapeuticsMD,0,0,True,True,True,24,164896
0c1117c61921494e760ae387,century,BWA,2020-05-06,BORGWARNER,0,0,True,True,True,41,120729
0fbf9093129667164558c58b,century,BKD,2020-05-06,Brookdale,2,0,True,True,True,15,218211
14a9ec72a19cc2d76c7a565d,century,LPX,2020-05-06,LOUISIANA-PACIFIC,0,0,True,True,True,7,122300
2636d87b76770116f9a702f1,century,GEO,2020-05-06,,0,0,False,True,True,155,185155
2728aa44a89517e725a4558b,century,DVN,2020-05-06,,0,0,True,True,True,2,131038
29fbe74efd1caf966f6902e6,century,FUN,2020-05-06,,0,0,False,True,True,48,135859
2a16c9b227693f637eb755b5,century,TPR,2020-05-06,,0,0,True,True,True,57,194147
2fe82a10839f7a69ebd7a8de,century,GTES,2020-05-06,Gates,62,0,True,True,True,23,147170
2fe925d5469f709f3008f964,century,XOM,2020-05-06,EXXON MOBIL,1,0,True,True,True,14,69893
3a1dd47366b0eb68d1991c05,century,GPRE,2020-05-06,Plains,0,0,True,True,True,84,180418
3ae74c799549821dcd794b09,century,BBSI,2020-05-06,SERVICES,30,0,True,True,True,30,82949
4817c6db296916a0b1212142,century,MYGN,2020-05-06,,0,0,True,True,True,19,115894
4c0cdc57395de5ea99579740,century,CMPR,2020-05-06,CIMPRESS,0,0,True,True,True,90,195916
5d9810cf256b45530da65da3,century,FRT,2020-05-06,,0,0,True,True,True,14,92850
60efa1a4685ad441391e39b3,century,CHEF,2020-05-06,Chefs',0,0,False,True,True,4,70462
66b06f813ea9e1f75f479998,century,RDN,2020-05-06,,0,0,True,True,True,26,137674
67081d267aa626168494f044,century,BFS,2020-05-06,CENTERS,23,0,True,False,True,30,118468
6fcb788e2e354febb6d0f031,century,SYY,2020-05-06,SYSCO,117,0,True,True,True,33,186974
7070b3f76f5e35e5e382c95e,century,LADR,2020-05-06,,0,0,True,True,True,50,205167
7110f626635abe258ac8f67b,century,AXGN,2020-05-06,Axogen,119,0,True,True,True,13,126162
73a66f85f95063f5f16001e6,century,WLK,2020-05-06,WESTLAKE,0,0,True,True,True,48,121166
770fcda47e5a1c0582aac842,century,MAT,2020-05-06,MATTEL,354,0,False,True,True,1,140513
82613a6fdf0f505b12081c3f,century,ESRT,2020-05-06,,0,0,True,True,True,29,169410
8305d94837d12f28baa2cf1d,century,HRTX,2020-05-06,,0,0,True,True,True,2,97539
8522258e20e048b55f144809,century,ANAB,2020-05-06,ANAPTYSBIO,0,0,True,True,True,14,124761
8ac86bb049354fb4a833bcf4,century,CARS,2020-05-06,Cars,0,0,True,True,True,46,106549
9543ed9e713417b298d62e64,century,MED,2020-05-06,MEDIFAST,0,0,True,True,True,24,70475
9a31ed6336e1fe8d88110ce3,century,GM,2020-05-06,Motors,2,0,False,True,True,291,187069
9bb163dde931c269fd878a90,century,RUN,2020-05-06,Sunrun,8,0,False,True,True,15,187231
a18a8e0744bda23c3e418fd9,century,SBRA,2020-05-06,,0,0,True,False,True,21,150075
aab8b7718144d54c8d2df44d,century,SRI,2020-05-06,STONERIDGE,0,0,False,True,True,99,136848
ad2e1b1175b0efd03511406a,century,LIND,2020-05-06,LINDBLAD EXPEDITIONS,54,0,True,True,True,20,124833
b497034f953d9b2a69923443,century,VYGR,2020-05-06,,0,0,True,True,True,8,176199
bc4b4c01795bbcb0ae7e141f,century,POWL,2020-05-06,POWELL,12,0,True,True,True,14,98221
c449f343f9314c1018ccab46,century,WSC,2020-05-06,WillScot,0,0,True,False,True,53,129532
c45a631efebf010cac0f8d7e,century,EAF,2020-05-06,GRAFTECH,41,0,True,True,True,54,126691
d3c964e1eea0d4a74798ae48,century,ZION,2020-05-06,ZIONS BANCORPORATION,144,0,False,True,True,1,153860
d45a812ed8b0811c772e9145,century,UFCS,2020-05-06,,0,0,True,True,True,24,152331
e91bff00fea5d9969829c65d,century,TMDX,2020-05-06,TransMedics,0,0,True,True,True,77,167286
ebffcfcd4f681d2c8c4b8316,century,RF,2020-05-06,REGIONS,213,0,False,True,True,22,185903
ee6fdfe0310ce34d7372fbd6,century,JLL,2020-05-06,LANG LASALLE,29,0,True,True,True,24,122825
f913c2f342f09786c64bd258,century,DNOW,2020-05-06,,0,0,True,True,True,25,83697
ff958006e53ebc1faf7e7dfd,century,WD,2020-05-06,,0,0,False,True,True,53,153933
081477430d9c1544758931e4,century,SF,2020-05-07,STIFEL,64,0,False,True,True,38,202759
19f5bf3ee85a061f9b63f342,century,FNB,2020-05-07,,0,0,True,True,True,25,192230
235326f148625b0234e5722a,century,HWC,2020-05-07,HANCOCK WHITNEY,0,0,True,True,True,31,153003
280194ef6008d1a28e42cd6f,century,MIDD,2020-05-07,MIDDLEBY,0,0,True,True,True,20,107789
28db205201ce161d9476c641,century,MD,2020-05-07,MEDNAX,13,0,False,True,True,15,100502
2b09d462c3e719f15a91639d,century,CASH,2020-05-07,,0,0,False,True,True,67,151329
2bf99b5e4777c1e2780474f1,century,MPC,2020-05-07,,0,0,True,True,True,121,196243
2dc6cbdf50bedf6991279cf4,century,BRX,2020-05-07,Brixmor,31,0,True,True,True,40,137074
351c6344bd49fa662431e5bd,century,LYV,2020-05-07,,0,0,True,True,True,21,153813
3c8bffd4590100763a0d68c4,century,EEFT,2020-05-07,EURONET WORLDWIDE,46,0,True,True,True,20,146464
3fffb7d42b077448ad0a6452,century,BLKB,2020-05-07,BLACKBAUD,0,0,True,True,True,47,124928
4052ba62ff69a7673e1c685e,century,MPLX,2020-05-07,MPLX,0,0,True,True,True,276,193937
448ab10a91c36407a2d46a40,century,CVI,2020-05-07,,0,0,True,True,True,51,139108
45aa23f673bf26b0d49cddc8,century,PBYI,2020-05-07,BIOTECHNOLOGY,0,0,True,True,True,31,165633
489208dad0f8dbd762a165c1,century,GPRO,2020-05-07,GoPro,39,0,True,True,True,38,139095
4e5af0074db8d83e4ce42762,century,IHRT,2020-05-07,iHeartMedia,0,0,True,True,True,58,158712
4fefe7b52f37183aede26e6f,century,GTN,2020-05-07,,0,0,True,True,True,17,86575
58caf3889e2efb848f1896fa,century,ARI,2020-05-07,,0,0,True,True,True,21,167238
5b81b6f00450fd71fae90bed,century,WASH,2020-05-07,,0,0,False,True,True,10,143401
5f2c337fdb1a23512fca1475,century,RHP,2020-05-07,Ryman Properties,69,0,True,True,True,29,182452
6061d26779ca6d5d80380e25,century,OEC,2020-05-07,Engineered Carbons,10,0,True,True,True,28,128868
64158273e60ee85f940b1717,century,IRT,2020-05-07,,0,0,True,True,True,22,94500
654b2aa2cf277e53551133b3,century,ANIP,2020-05-07,,0,0,True,True,True,50,142061
656100c0d2a1f139c6dd5a2a,century,RGA,2020-05-07,,0,0,True,True,True,41,144418
69918b60a33b836734ebf1a9,century,UFI,2020-05-07,UNIFI,306,0,True,True,True,3,160620
6a5da793c831499e9a3b4ac6,century,HOG,2020-05-07,HARLEY-DAVIDSON,0,0,False,True,True,46,194647
6b018a8722a8c86521ec82a5,century,TPL,2020-05-07,,0,0,True,True,True,10,60203
6e62cf89a91d7a3a5acbacb3,century,COHU,2020-05-07,COHU,0,0,True,True,True,132,142394
7665b541f6443e2ff4e59b04,century,APA,2020-05-07,,0,0,False,True,True,20,142336
7b78b5ce0c5687e018017b59,century,XRX,2020-05-07,Xerox,211,0,True,True,True,50,138368
80c56ca7327a2c017ed58026,century,MGTX,2020-05-07,MeiraGTx,0,0,True,True,False,19,131210
82538a766b21a36898265d8a,century,H,2020-05-07,Hyatt Hotels,178,0,False,True,True,35,179231
846844f50cc36be260ab462d,century,CNP,2020-05-07,CENTERPOINT,0,0,True,True,True,465,215533
8c62f2b7ccfad46b1abb70af,century,KRG,2020-05-07,,0,0,True,True,True,46,135832
95e533ef780a77ce49d0be1f,century,PEB,2020-05-07,Pebblebrook,3,0,True,True,True,18,136409
95f21e82dffe313981446020,century,BANR,2020-05-07,,0,0,True,True,True,22,144769
96a61f0a4ec60e036f26e89a,century,CIM,2020-05-07,,0,0,True,True,True,18,184709
9e0147129849626830353129,century,USB,2020-05-07,,0,0,True,True,True,7,167466
9eb0e73edda68d44b9428de3,century,AKR,2020-05-07,,0,0,True,True,True,46,193979
a1e94f95cdc8a025253b9405,century,UGI,2020-05-07,,0,0,True,True,True,281,143418
a4aaf2b579fb84941844522a,century,REZI,2020-05-07,RESIDEO,14,0,True,True,True,37,115144
a71d525d77e1932fb4a1cf0f,century,TRGP,2020-05-07,Targa,43,0,True,True,True,70,177359
a7c0b4281fa31f819c3e9c10,century,SPH,2020-05-07,,0,0,True,False,True,2,156471
aaf29b7b2f4b438d9244f30e,century,KELYA,2020-05-07,SERVICES,46,0,True,True,True,36,108116
ab5cf7f1c5231dd3365e8f7a,century,MTB,2020-05-07,,0,0,True,True,True,13,172891
b4715036f638d3847d8a440c,century,CXW,2020-05-07,CoreCivic,0,0,True,True,True,217,179675
b97ce5cb700e4c7d5306f51b,century,IIPR,2020-05-07,PROPERTIES,91,0,True,True,True,15,123229
baaf2f9da31496d5622b6c4c,century,FLS,2020-05-07,FLOWSERVE,0,0,True,True,True,36,136348
c380cfda3700baa86da7924d,century,CVI,2020-05-07,,0,0,True,True,True,12,89365
c65b34f94864e3be02e665cf,century,AVXL,2020-05-07,ANAVEX SCIENCES,149,0,True,False,True,24,103692
c8a641f98b1aa424cad34f56,century,MUR,2020-05-07,,0,0,True,True,True,15,109142
cc6f44a5cb0ae9b6f4853b1f,century,LAUR,2020-05-07,,0,0,False,True,True,62,206457
ce879e7974c83be7b7fccebd,century,MTRX,2020-05-07,,0,0,True,True,True,26,139508
ced574814129b076c9e3dd88,century,NMIH,2020-05-07,,0,0,True,True,True,70,119414
cfc68774be0ca04807320bbc,century,LNC,2020-05-07,,0,0,True,True,True,35,157037
d05269aa60cbc53f37425d1e,century,ARWR,2020-05-07,,0,0,True,False,True,15,108858
d75e118ffafb8b8c10ad3287,century,BG,2020-05-07,BUNGELTD,0,0,False,True,True,1,157056
d8089af6e90e57f060466a78,century,LAMR,2020-05-07,LAMAR,251,0,True,True,True,2,153183
dca82385eb33a074ca4334f5,century,PRDO,2020-05-07,PERDOCEO,6,0,True,True,True,13,153715
dcdcf27560b2ffcba465af2b,century,SBH,2020-05-07,,0,0,True,True,True,29,99714
e1c6ea7475114fa3d7fcda1e,century,BBVA,2020-05-07,BBVA Bancshares,0,0,True,True,True,46,130133
e6c37a14fa9f4d0d61985361,century,CF,2020-05-07,,0,0,False,True,True,123,149460
e8ce989da3c8fa39e7393c7e,century,HAS,2020-05-07,HASBRO,52,0,True,True,True,67,188589
ed6667ded7be71a161fce4bd,century,BHC,2020-05-07,Bausch Companies,25,0,True,True,True,23,187297
edfca703dcb75494247fb933,century,BUSE,2020-05-07,BUSEY,75,0,True,True,True,1,193721
f2ec904c569c9e1e80beda44,century,MTG,2020-05-07,MGIC,71,0,True,True,True,61,148301
f3b2357d32c09411cb98261a,century,VSTM,2020-05-07,Verastem,0,0,True,True,True,16,154855
fc62fd45b9b52081aa46f90f,century,CBRE,2020-05-07,CBRE,0,0,True,True,True,101,156972
047506c75d0a30ef55a01ef1,century,MTW,2020-05-08,MANITOWOC,0,0,True,True,True,34,100563
05c9a68d3427bbc46418d1d6,century,DCOM,2020-05-08,BANCSHARES,0,0,True,True,True,19,161173
0ed80e8f68eb51a0da68e39a,century,FHB,2020-05-08,,0,0,True,True,True,20,211330
126524e4d4387804e912e5cd,century,WBS,2020-05-08,,0,0,True,False,True,30,180371
1b64e9f25b7f2871aaff6e0f,century,ESNT,2020-05-08,Essent,144,0,True,True,False,8,162517
1d0ea4bdfd31c4145acc5979,century,VTR,2020-05-08,Ventas,40,0,True,True,True,9,181381
1f8dfd3c01a2480a9134791d,century,BKU,2020-05-08,BankUnited,0,0,True,True,True,48,131446
261f02bede29b83b1f5aee6a,century,WLDN,2020-05-08,Willdan,0,0,True,True,False,64,176489
28f53f033669dfb8066ce9c5,century,LEG,2020-05-08,LEGGETT,10,0,False,True,True,47,170322
33577a763e07710064664e6c,century,MATW,2020-05-08,MATTHEWS,36,0,True,True,True,12,139985
33f4f85cd45bd04506046f6e,century,PNFP,2020-05-08,,0,0,True,True,True,11,165226
35d933abcddc40af0c883e8b,century,ANDE,2020-05-08,Andersons,0,0,False,True,True,27,104879
360aa7e6b957da33c3f24585,century,SKYW,2020-05-08,SKYWEST,0,0,True,True,True,108,136231
3a9b5869795fdb6ffe304a7d,century,FHN,2020-05-08,,0,0,True,False,True,482,219900
3e0ea808076f4326b74e7ba9,century,SRET,2020-05-08,,0,0,True,True,True,42,146777
4649c85f58edce322c9b653e,century,HST,2020-05-08,HOTELS RESORTS,78,0,True,True,True,96,146851
4a2fad221be47f911e14d484,century,PIPR,2020-05-08,SANDLER COMPANIES,95,0,True,True,True,70,212569
4c70d1470d9fc66ec2d978e7,century,FITB,2020-05-08,,0,0,True,True,True,30,219750
4eefcb79a04429cad7d44cb1,century,SXC,2020-05-08,SunCoke,43,0,True,False,True,39,111095
52d14213e1084adae7312091,century,WSFS,2020-05-08,WSFS,0,0,True,True,True,105,214744
5dd2d2dc03eacf3530164243,century,WDC,2020-05-08,,0,0,True,True,True,50,210552
5f038103de3574718bdef9e4,century,CWK,2020-05-08,Cushman Wakefield,0,0,True,True,True,21,116152
5f09181ce5463323f466fe95,century,WYNN,2020-05-08,RESORTS,13,0,False,True,True,191,135952
61c01f3b1fcc1cb4af5cbef4,century,MCFT,2020-05-08,MasterCraft,51,0,True,False,True,15,110917
6ae8e916c7b0393e04f801bf,century,BHE,2020-05-08,BENCHMARK,8,0,True,True,True,11,104542
6af2b81abf4e96dfb60d8e8e,century,DGII,2020-05-08,DIGI,8,0,True,True,True,22,111120
6eea40a9b505f3100162a577,century,TWO,2020-05-08,HARBORS,2,0,False,True,True,50,176457
734623bd8d78b5441291f4d1,century,FET,2020-05-08,,0,0,False,True,True,34,102510
783a4be7cb1d05b5d259f7b9,century,FCF,2020-05-08,,0,0,True,True,True,1,184361
7aa6cca625c5c93efe623f53,century,ACGL,2020-05-08,,0,0,True,True,True,69,102767
867f76e5e911e814813af2ef,century,FFBC,2020-05-08,,0,0,True,True,True,2,102990
870328b8e10aa1ff1d55e44c,century,SXI,2020-05-08,STANDEX,29,0,True,True,True,1,136792
88563689b02b120bc3ace6dc,century,RES,2020-05-08,,0,0,True,True,True,1,100558
8a021f4ed07deba9ce5e545a,century,C,2020-05-08,Coronado,7,0,False,True,True,55,128449
9037ae5c4b4263d3ba454549,century,CNDT,2020-05-08,CONDUENT,0,0,True,True,True,74,100913
95246471838137b21008af0c,century,COLB,2020-05-08,,0,0,True,True,True,14,153655
955f5649ff3fb2d1cc34a081,century,CNOB,2020-05-08,ConnectOne,6,0,True,True,True,58,155655
9d3769202c67f728aba511f7,century,KTB,2020-05-08,Kontoor Brands,9,0,True,True,True,73,125038
9dce01f326ed73b92967d38a,century,BH,2020-05-08,Biglari,0,0,False,True,True,55,75292
9fcd5c6508405cd66398d168,century,ACRE,2020-05-08,Ares,28,0,False,True,True,36,190978
a44c848ed64cfb97dee23bba,century,BCO,2020-05-08,BRINKS,0,0,True,True,True,1,169619
a94aaa496b6fa9e56fac23ea,century,PMT,2020-05-08,PennyMac,35,0,True,True,True,36,170252
abb78a8cb7ae9025cbac8f82,century,NBR,2020-05-08,NABORS,94,0,True,False,True,23,152402
abfc2dcaab60020cff11a970,century,DKL,2020-05-08,Delek,161,0,True,True,True,62,174828
ad07a9547480d0c6b50d10e8,century,KIM,2020-05-08,KIMCO,5,0,False,True,True,16,132371
ad1a7a8e92932312ca51278f,century,CDXS,2020-05-08,CODEXIS,0,0,True,True,True,52,198808
b292d9e975a3e6b5545adb05,century,FBNC,2020-05-08,,0,0,True,True,True,1,184615
b72947fc0fef9f6187958e2d,century,NXST,2020-05-08,NEXSTAR,191,0,True,True,True,24,188294
b93d688970d4981a7abb1b90,century,KEX,2020-05-08,KIRBY,26,0,False,True,True,11,104342
b985210e1fbf420b64a4a3dc,century,PRU,2020-05-08,,0,0,True,False,True,102,218854
bacb3390e320ad4f68a301cd,century,SCOR,2020-05-08,COMSCORE,0,0,True,True,True,15,151214
bbc03052301e4ada6880939b,century,JBLU,2020-05-08,JETBLUE AIRWAYS,32,0,True,True,True,32,153080
bf54d5337d7c90da0c5d8cb9,century,GPI,2020-05-08,,0,0,True,True,True,30,158512
c47e3ed30553c9fc7495d267,century,PENN,2020-05-08,PENN,0,0,True,True,True,118,195779
c5c6affaffe4c322d0f11207,century,AUB,2020-05-08,Bankshares,2,0,True,True,True,15,170119
c99c0c6e5811efd07eedfc76,century,REG,2020-05-08,CENTERS,34,0,False,True,True,85,179572
cee959cf51b2345ff587456a,century,ARAY,2020-05-08,ACCURAY,0,0,True,True,True,25,151364
d2ad4f35f29018a62cfe9be3,century,NKTR,2020-05-08,NEKTAR,18,0,True,True,True,50,138133
db9f4d72e441a3ce0c494367,century,RIOT,2020-05-08,Blockchain,5,0,False,True,True,52,86881
df13ed0ca3a7f23496142fae,century,WSBC,2020-05-08,WESBANCO,0,0,True,True,True,212,168867
e4b7e1db22144a3f478c4eb7,century,CRON,2020-05-08,Cronos,89,0,True,True,False,34,156384
e57a26e7e94a6c526639f602,century,LYFT,2020-05-08,Lyft,0,0,True,False,True,49,184278
f19b15431038f45f64fa9167,century,SABR,2020-05-08,Sabre,41,0,True,False,True,21,165945
f4d988abf542816e26b98a18,century,ABR,2020-05-08,,0,0,True,True,True,38,152711
f634f301821c50ece6fc5088,century,PAYS,2020-05-08,Paysign,0,0,True,True,True,42,51396
fa8d1880dd2a1f1c7df18152,century,YELP,2020-05-08,,0,0,False,True,True,29,159830
faf3b6e9c0563bb1ddd5b19e,century,FRME,2020-05-08,MERCHANTS,0,0,True,True,True,33,147450
00a0ffa07d28c4a60c6b1c87,century,CDLX,2020-05-11,Cardlytics,0,0,True,True,True,29,135680
020e4a526f1866e2a241bb62,century,SRG,2020-05-11,Seritage Properties,149,0,True,True,True,18,157388
06fbb051b1ad5a8f7e4c4d37,century,COTY,2020-05-11,COTY,0,0,True,True,True,124,163573
08e5f29cf34cba34ff031ed4,century,TLRY,2020-05-11,Tilray,5,0,True,True,True,10,205923
0c916d2bba0d121f599bb048,century,RICK,2020-05-11,,0,0,False,False,True,37,130102
19cfcab4cf2aec9344cf42f3,century,PARR,2020-05-11,,0,0,False,True,True,64,195068
1baa9d9512f999def530e300,century,SPG,2020-05-11,,0,0,True,True,True,102,198409
1d650e43c2cd2b1d5d42e9b8,century,MRKR,2020-05-11,,0,0,True,True,True,11,109911
2498ba6a9ca62c7a41464f36,century,CUBI,2020-05-11,Customers,276,0,False,True,True,102,183283
2cf344eb4d91232f8f771be8,century,CLF,2020-05-11,CLEVELAND-CLIFFS,0,0,True,True,True,22,178878
2cf99a3acce7b4914b133afa,century,RILY,2020-05-11,,0,0,True,False,True,26,219767
2e2f6603017e5d8b3f55dbfa,century,CLSK,2020-05-11,CLEANSPARK,0,0,True,True,True,34,143028
33b433899afc8c54d9cad801,century,CLDT,2020-05-11,Chatham,26,0,True,True,True,15,135535
35189b95b36895c20b556c6d,century,AFG,2020-05-11,,0,0,True,False,True,249,114424
3816e9bc0d1fde7a26971992,century,GPMT,2020-05-11,,0,0,True,True,True,40,196216
382ad6767cfa57cf46d5707e,century,PGC,2020-05-11,PEAPACK,20,0,True,True,True,15,199465
3ea31ef16a5c41c05c4b44f5,century,PFS,2020-05-11,SERVICES,13,0,True,True,True,18,166461
3f16f793bc0b5c77f2263539,century,SLG,2020-05-11,,0,0,True,False,True,50,151616
400d78cf61dcbb277a107034,century,EPR,2020-05-11,PROPERTIES,111,0,True,True,True,30,159082
479a37398b76b1962706edf7,century,NHI,2020-05-11,INVESTORS,3,0,True,True,True,136,209657
48abbae7f63cc2b6afb94008,century,BANF,2020-05-11,BANCFIRST,82,0,True,True,True,2,137253
4d63e514d4ca028e95d4c6fc,century,AMN,2020-05-11,HEALTHCARE SERVICES,113,0,True,True,True,15,107889
4d65bdc9b9edd8b9c4478375,century,TRTX,2020-05-11,,0,0,True,True,True,52,170735
