case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
4954805afd5eef06d4579433,SNES,2021-03-29,2021-03-29 16:11:00.0,century,-0.5567010309278351,-0.03910614525139666,0.08176100628930816,-0.2892561983471075,1.0749094587287018,8.325548307161398,15.38302001471345,6.0,-14.0,17.0,37.5,2021-03-30,0.04458598726114649,-0.0418996924433126,False
0bfc33170eb39717f4f69618,BEEM,2021-03-30,2021-03-30 16:44:00.0,century,-0.49525613588222817,-0.14782606342540783,2.134680245768612,3.713924206191386,1.2822999379951714,3.6173834974804766,17.40497857102358,10.0,-8.0,25.0,31.5,2021-03-31,-0.06273065457600024,-0.14541248166157983,False
60543e71bff1f2e12baf00a8,BTBT,2021-03-30,2021-03-30 17:22:00.0,century,-0.5011957583486415,-0.11782470969691483,2.5523114129403854,33.76190675548421,2.0318263146757025,2.6810215548423537,18.8580009852828,10.5,-22.0,20.0,40.0,2021-03-31,-0.5372836486384553,-0.6199654757240349,False
aaa8042a778c2d853dcc79b9,CAAS,2021-03-30,2021-03-30 06:16:00.0,century,-0.538095290407026,-0.11172168259337545,0.6440676998258947,1.8197671354429192,0.7159071551228523,1.3987168104759033,14.277693571326207,8.0,-7.0,27.0,24.0,2021-03-30,-0.006276221854810915,-0.09276190155927,False
84dd41bcaee2c86cd302d2ca,CRMD,2021-03-30,2021-03-30 16:51:00.0,century,-0.48862344652257683,-0.003326018306316847,0.6710036393841958,1.5252808751730043,1.5091108402868276,2.196112823023925,16.473137647021158,17.0,-4.5,35.0,27.5,2021-03-31,-0.2842842583401637,-0.36696608542574327,False
b399fc836efd5c1f8897ea8b,CTRM,2021-03-30,2021-03-30 09:21:00.0,century,-0.5479768962529353,-0.21721725972161643,4.28378350948922,0.006435006687748768,2.1438405399777705,4.359269608526229,18.71221622009951,10.0,-8.0,30.0,31.5,2021-03-30,-0.6494845193584584,-0.7359701990629175,False
77ba68dc72be70d5990d45cf,DARE,2021-03-30,2021-03-30 16:44:00.0,century,-0.4500000211927626,-0.17085427416635968,0.6516515995722945,0.8539324598581703,1.3216423386814118,2.9856818991681933,15.80485712379503,7.0,-23.0,18.0,45.0,2021-03-31,-0.02958581662498805,-0.11226764371056763,False
21da5c9f585d3cb600d69841,DYAI,2021-03-30,2021-03-30 16:40:00.0,century,-0.48635478914595953,-0.02407409484167289,-0.28687414395952804,0.0933609529540802,0.9016737829020384,1.6620303589340135,15.170692381301441,13.0,-5.5,33.0,26.5,2021-03-31,-0.36794168064173083,-0.4506235077273104,False
2f2ed276bd68ae4f871bfa31,FRSX,2021-03-30,2021-03-30 17:00:00.0,century,-0.4867490989919647,-0.3587196818532753,5.7323291263775555,8.748322027986841,1.7197286899101034,6.595862474480317,18.152776428891,12.0,-9.0,28.5,31.5,2021-03-31,-0.29280002170138886,-0.37548184878696844,False
5edbd67ab029bb46f0a77cb1,IZEA,2021-03-30,2021-03-30 17:14:00.0,century,-0.4350927376818885,-0.07042257620103631,3.040816286810733,20.063830711389386,1.581825891107612,2.7625383960193535,16.850918180144944,9.0,-20.0,20.0,37.5,2021-03-31,-0.3342175057925596,-0.4168993328781392,False
a77a3d09e610bb332fe01f10,KNDI,2021-03-30,2021-03-30 08:02:00.0,century,-0.6249162900089682,-0.2090395529692004,-0.04273504343171475,1.0363636016845703,0.7191087010009212,1.722766580711205,17.6152902748424,11.0,-7.5,29.0,26.5,2021-03-30,0.054817263247775916,-0.03166841645668317,False
1ed595eafd9a206b14dc7267,REPX,2021-03-30,2021-03-29 19:20:00.0,century,-0.62755779124158,-0.23852917129209716,1.576483292448641,3.1796286377349947,3.1898964188902394,2.8460915071302586,15.778771166629388,16.0,-6.0,33.5,27.5,2021-03-30,0.3997286241969056,0.3132429444924465,False
33f9ea68d19c82e2a5d48175,SMTI,2021-03-30,2021-03-30 16:48:00.0,century,-0.4504265446233523,-0.1468510841183418,0.040933550234597105,1.8731416583460394,1.107179638159315,3.3669509350383646,14.087760026210606,10.0,-8.0,29.0,25.0,2021-03-31,0.17688604482691828,0.09420421774133869,False
7208110e9ace7da04cb5874a,SNGX,2021-03-30,2021-03-30 16:46:00.0,century,-0.4509091001568418,-0.07361967641070855,-0.1420454565979561,0.006666649712456563,0.9145522722721816,5.892748557326893,15.809609189463519,12.5,-8.5,28.5,30.0,2021-03-31,-0.27450984466121087,-0.35719167174679045,False
b621c8ea3006a32d45bf60d8,SSRM,2021-03-30,2021-03-30 07:33:00.0,century,-0.4064786421451624,0.024755037761407417,-0.20885350221239418,0.18029812904176135,0.46742644639846226,2.627494878679306,17.22168766575467,9.0,-3.5,34.0,20.0,2021-03-30,0.126555303832264,0.040069624127804904,False
74467c5000635e9396bd09df,ATNM,2021-03-31,2021-03-31 17:01:00.0,century,-0.5766666730244954,-0.06503064512618573,-0.18415420117014003,0.3092782922348054,0.5134518175274803,2.0307763546800617,15.132740083274085,15.0,-5.5,33.5,32.5,2021-04-01,-0.018610491860461154,-0.09062684498324713,False
fedc0f5e6d0dec5df9c29ec3,ATOS,2021-03-31,2021-03-31 09:06:00.0,century,-0.5287356321839081,-0.2807017543859649,-0.131355969645356,0.737288060709288,1.7950766632872361,3.4258899942525267,17.95996366968105,14.5,-8.0,32.5,26.5,2021-03-31,2.42180108553148,2.3391192584459004,False
03c43dd75ce7f9fa8c10d8c7,BOXL,2021-03-31,2021-03-31 16:07:00.0,century,-0.397619055692481,-0.08333332309528352,0.5617283414418759,3.438596497750927,1.1310507158317846,8.200617681906937,16.547606281844732,12.0,-9.0,31.5,26.5,2021-04-01,-0.06589148687701407,-0.13790783999980005,False
61c668a91416ae5d1ae84d71,CURI,2021-03-31,2021-03-31 07:01:00.0,century,-0.4489082387879344,-0.3308588396384824,0.2657973763480719,0.26834177390368086,0.9796594048584284,2.319813397102309,16.80914143833243,10.0,-8.5,25.0,32.5,2021-03-31,-0.000738074582200765,-0.08341990166778035,False
d99b1994a8d73d98276b3bc0,DSS,2021-03-31,2021-03-31 14:14:00.0,century,-0.6730945660763281,-0.008356476148852376,-0.2311015159037456,-0.44025155729481913,1.0674757141192024,4.191313452497158,16.652252732466337,12.5,-14.0,25.0,37.5,2021-03-31,-0.4903047338887565,-0.5729865609743361,False
ecc4372e531e66822604dd3f,GBR,2021-03-31,2021-03-31 17:22:00.0,century,-0.8284000015258789,-0.2171532943574067,1.494185982845229,4.79729717103472,5.246127695146974,1.4562867240478574,17.64170849596394,10.0,-13.0,27.0,31.5,2021-04-01,0.16412217005324203,0.09210581693045605,False
89f4f6bf26474e1ab64f5a6d,GLSI,2021-03-31,2021-03-31 17:18:00.0,century,-0.5279700972531223,0.10645896603377891,6.410869752031196,,1.2856867678263966,3.5290040906258424,16.541383712998286,11.5,-11.5,23.0,32.5,2021-04-01,0.29435475364879293,0.22233840052600695,False
58bf82da2fd208a7b57de3f6,JAGX,2021-03-31,2021-03-31 15:57:00.0,century,-0.5650000239294527,-0.1906976900464813,4.686274220492689,2.2954544385655495,2.207644211090975,19.5466041326775,17.791652082055585,10.0,-18.0,21.5,37.5,2021-03-31,-0.0777777454482117,-0.16045957253379128,False
2e3f4a6a9c8539dffcf75dfc,LGHL,2021-03-31,2021-03-31 15:21:00.0,century,-0.5153457653457654,0.38611111111111107,1.2995391705069124,-0.5034825870646766,1.8506144559822844,17.189388128971466,16.733829402355816,7.5,-14.0,22.0,32.5,2021-03-31,-0.5294117647058824,-0.6120935917914619,False
b50d57004f4e630dde97b78f,POLA,2021-03-31,2021-03-31 16:39:00.0,century,-0.4926953902789908,-0.03138069319260828,3.0973453532469213,10.2016128961374,1.867415960267303,4.577079340347263,17.470863471862593,11.0,-12.0,26.0,35.0,2021-04-01,-0.3130499158792961,-0.3850662690020821,False
9bfd5bbc77703564b82622f2,RKDA,2021-03-31,2021-03-31 17:01:00.0,century,-0.5158172495912776,-0.1390625238418579,-0.02304969887565178,-0.0333333601031387,1.3710246297831041,4.702296869025911,16.124403236148968,11.0,-10.0,28.0,30.0,2021-04-01,0.08394164877483123,0.011925295652045254,False
c408136285a39c6bbb556c08,RVP,2021-03-31,2021-03-31 14:17:00.0,century,-0.41255813421205034,-0.22846673995452427,1.0111464478480254,6.385964814437848,1.0734715001081159,2.5360749454234384,16.733566099983705,23.5,-0.5,41.0,24.5,2021-03-31,-0.07722307290832886,-0.15990489999390844,False
4d409ffd8f2dec82a4d1e995,SHIP,2021-03-31,2021-03-31 17:17:00.0,century,-0.7791666295730826,-0.13821151804267529,1.3555552522125573,-0.558333259146165,1.5409157099655908,2.024213435810412,16.80060377637499,25.0,7.0,51.0,17.5,2021-04-01,0.05660370108802315,-0.01541265203476283,False
c37cf0ae38d1cded3bf7ec4b,SMMT,2021-03-31,2021-03-31 16:51:00.0,century,-0.47542447670422416,-0.07849293704596605,0.679542225398408,1.4767933202555201,1.0539849906243546,1.7698546143441074,14.243761819620746,11.5,-7.0,30.0,30.0,2021-04-01,0.21498374598775305,0.14296739286496707,False
c7d2ffae238e9ead8e9385c0,SNOW,2021-03-31,2021-03-31 16:13:00.0,century,-0.4121025672325721,-0.1526977324176857,-0.11519316768050392,,0.6390998521537409,5.43494395875579,20.904470386809106,11.0,-4.0,35.0,24.0,2021-04-01,0.02115802993233329,-0.05085832319045269,False
3fa0568bd809917fa59f1952,UAMY,2021-03-31,2021-03-31 09:04:00.0,century,-0.44660193332010845,-0.29192548101503224,2.9310345465448058,2.454545273925326,1.8186550369637906,0.13102824985805775,16.569447464086902,13.5,-3.5,32.0,23.5,2021-03-31,-0.19834710906644748,-0.28102893615202706,False
fa32dc4751c179f9611c0772,UONE,2021-03-31,2021-03-31 12:01:00.0,century,-0.8553719008264463,-0.07894736842105265,-0.1407528426987379,3.166666540519274,1.698019320320601,3.960813169597578,16.19240296071681,11.0,-5.0,32.0,28.0,2021-03-31,0.608534220664448,0.5258523935788684,False
cc4129be42c21d006c2dbecc,USAS,2021-03-31,2021-03-31 17:31:00.0,century,-0.3918918918918919,-0.12109376309672348,-0.15730339486616052,0.4610389972300095,0.6329388650293081,1.7272209480904839,15.12433472719844,12.5,-6.0,29.5,32.0,2021-04-01,-0.33333331939072586,-0.40534967251351184,False
104c85237641dccce4f47c06,TNK,2021-04-01,2021-04-01 15:10:00.0,century,-0.4479745928297456,0.05143707246160223,0.2822876468164244,-0.37500001246284953,0.5728199249815391,2.4812720370601586,15.640563308245474,10.0,-7.0,28.5,22.0,2021-04-01,0.012640213131044353,-0.05937613999174163,False
53dcf0e37464549aa965b960,EVGN,2021-04-02,2021-04-02 14:21:00.0,century,-0.5090543411676366,-0.07400382294911712,0.2323232605413288,3.692307791060953,1.0248099742128403,3.887730297225096,16.21048151661495,10.5,-8.0,28.5,23.0,2021-04-05,-0.33466133429749423,-0.40353213578110503,False
0353ef41865400eeac75a255,NNOX,2021-04-06,2021-04-06 16:06:00.0,century,-0.49927286466995424,0.13575230892756296,0.1955128195331255,,1.3397611452362455,3.8013148459444657,18.688407070637805,9.5,-10.0,26.0,32.5,2021-04-07,-0.21886424102862767,-0.2871304562891408,False
89536399841e71cbea7d34cd,AMBO,2021-04-08,2021-04-08 17:03:00.0,century,-0.5683168467908802,-0.06837608579286891,-0.44949494754887387,0.12082253891726547,1.0940711376043148,3.08190993479782,14.934315977033359,7.0,-12.0,18.0,35.0,2021-04-09,0.22277226881377454,0.17212763574935686,False
2568b4883ce58543b8304acc,ANY,2021-04-09,2021-04-08 21:33:00.0,century,-0.541666690749351,-0.07279695278553078,0.07555551680307548,2.4720227652746996,1.8029016204601065,5.132262746187755,15.170375952790538,5.5,-25.0,13.5,47.5,2021-04-09,0.5470851413026372,0.4964405082382195,False
4fdac363ec5aeab68917d20b,IPDN,2021-04-09,2021-04-09 15:16:00.0,century,-0.5232558139534884,-0.24354246381949807,1.1808511523328398,1.2527471583126548,1.4196955471171069,3.4258899942525267,14.89987269910623,6.5,-14.5,16.5,37.5,2021-04-09,-0.07812499689559149,-0.12876962996000918,False
50e885aed20fdb2b19c1db7e,JG,2021-04-12,2021-04-12 08:34:00.0,century,-0.5092250919046403,-0.26519333174048054,1.7517242431640625,0.6153846272647061,1.2131385582001464,4.379523542698341,16.74480021290345,11.0,-9.0,25.0,32.0,2021-04-12,-0.2206303847072838,-0.2859058880104898,False
4e5cc8a45b384c91d9287b1e,PXS,2021-04-12,2021-04-12 09:29:00.0,century,-0.6554054162901103,-0.43016759627715373,0.12087906761570366,0.34210525490240373,2.0024337556796437,1.4060969697165737,15.299502977514999,5.5,-10.5,18.5,32.5,2021-04-12,-0.05752210959830628,-0.12279761290151225,False
ee57407548d328255c60a3c2,AACG,2021-04-13,2021-04-13 06:13:00.0,century,-0.7370629412369236,-0.2133891578607251,2.4495411700205487,3.4235292764683534,5.073075097511512,1.3244189548654353,18.15983030385319,8.5,-9.0,23.0,28.0,2021-04-13,-0.13293053318030368,-0.1950582015552924,False
cd882906ef046d207127bedb,CBAT,2021-04-13,2021-04-13 09:01:00.0,century,-0.5814159345809813,-0.13843347608917778,0.2749326065872417,10.824999871477486,0.9677842401737116,1.5539252065362912,17.848012861826778,8.5,-8.5,27.5,35.0,2021-04-13,-0.09503240741789698,-0.1571600757928857,False
3728ddade3560b059aa895ab,NRIX,2021-04-13,2021-04-13 16:25:00.0,century,-0.47059995145898303,-0.3985507346531645,0.08807864121138897,,1.103049619133162,3.279406304500642,16.729998935429578,30.0,10.5,56.0,15.0,2021-04-14,-0.22540847884207216,-0.2875426334473842,False
0a0c8855f3753560c34231e3,WKSP,2021-04-13,2021-04-13 16:02:00.0,century,-0.47540983606557374,-0.29670329670329665,0.5458936628297939,2.1067960589733667,2.7357912574109533,4.1588830833596715,14.159087547220718,8.5,-16.5,18.0,37.5,2021-04-14,0.6896551724137931,0.6275210178084811,False
92ce86777948fd3dc9adcfcc,DLPN,2021-04-15,2021-04-15 17:25:00.0,century,-0.5292275297704672,0.8185484654015229,1.505555749086691,3.00888909233941,2.756597284316679,2.892591565384329,18.21605820793463,7.5,-18.0,15.0,37.5,2021-04-16,-0.09945353938258183,-0.14477844085455038,False
22d1e069f2982ff31952f283,FTFT,2021-04-15,2021-04-15 17:10:00.0,century,-0.6253687315634218,-0.4028213166144201,0.8585365853658538,1.9534883720930232,1.4962630114853361,9.408535277926427,17.702656687731412,10.0,-15.0,22.0,37.5,2021-04-16,-0.33066666666666666,-0.3759915681386352,False
aa96ac91c664aa89687b2790,IQST,2021-04-15,2021-04-15 14:11:00.0,century,-0.5902702953782223,-0.40314962710526525,10.661537147313293,8.474999539682651,2.1195542016456215,4.088097597217564,15.04252124337806,8.0,-21.5,18.5,45.0,2021-04-15,-0.17808217904070622,-0.2304955543247028,False
ab256e4c090b8ea488e25f13,STG,2021-04-16,2021-04-16 16:18:00.0,century,-0.6286307053941909,-0.28400000000000003,-0.43354430379746833,-0.24152542372881358,0.822299501021155,2.414797083600974,14.613175451389894,8.0,-11.5,22.5,37.5,2021-04-19,-0.12595837476019223,-0.15281296418035462,False
68068be058865a543234faf7,XPEV,2021-04-16,2021-04-16 08:00:00.0,century,-0.5649161644008235,-0.1260785039846758,0.5987780343353841,,0.8296110361900243,3.44680788076549,20.46696890318651,28.0,7.5,52.0,16.0,2021-04-16,0.24547212892985826,0.2001472274578897,False
d0b7cc65b82f75e94f056ee4,ZEPP,2021-04-19,2021-04-19 09:18:00.0,century,-0.4690669288539364,-0.24838479314161477,-0.167726514628457,-0.19954123754898823,0.6980077576617991,3.701471972712887,15.874691025127962,10.0,-6.5,29.0,29.0,2021-04-19,-0.009737131998911686,-0.036591721419074075,False
bc3e27d027b49cfb3e88dc9f,CAN,2021-04-21,2021-04-21 06:23:00.0,century,-0.66510991567633,-0.5586531784941959,5.449735276533071,1.9232612367760593,2.314853087633417,2.5006159090701527,19.746215110545144,11.0,-20.0,20.0,40.0,2021-04-21,-0.5918663980587984,-0.6312836238027226,False
8079d529c430359832c23ff0,INVZ,2021-04-21,2021-04-21 07:02:00.0,century,-0.40812498331069946,-0.1406533689971743,-0.029215770791248596,,0.6691248760246743,2.2481289353953264,16.080759084777807,10.5,-8.5,26.5,32.0,2021-04-21,-0.13723611273565228,-0.17665333847957654,False
3324d816d5a58b60d27e1a3b,LITB,2021-04-21,2021-04-21 07:10:00.0,century,-0.5036900626551113,-0.17737009687716876,-0.007380125310222696,2.635134950820799,1.1006840277207937,2.78130062502572,15.062293316086782,12.0,-4.0,34.0,22.5,2021-04-21,-0.4220532294114373,-0.46147045515536156,False
fb8cdd009cd16053bf5d42f0,UTSI,2021-04-21,2021-04-21 09:27:00.0,century,-0.4581497667804144,-0.25903611818926253,0.13888886129414701,-0.38499999046325684,0.8658403965632802,1.593308546011116,13.834927910557246,10.0,-6.5,25.0,27.5,2021-04-21,0.0806451798973915,0.04122795415346725,False
8effe5552c9099752161a6b3,CD,2021-04-22,2021-04-22 17:20:00.0,century,-0.49722735923944805,-0.32338312972208894,0.9638985936860069,3.3870956354411454,1.928842141237278,1.799139516921031,15.485007878324941,12.5,-8.0,32.0,28.0,2021-04-23,-0.33333338223970854,-0.3816719874655804,False
be2a1819a84eecf68a531637,YPF,2021-04-22,2021-04-21 21:45:00.0,century,-0.4331865010970406,-0.12072892653959477,0.07520891013419106,0.11884053383923221,0.6951036919198487,1.3506671562994919,15.852654141209003,12.0,-5.5,31.0,26.5,2021-04-22,0.16755315894155598,0.1100625580681649,False
c8c0d3969d4f98ee5d528867,GGAL,2021-04-23,2021-04-23 16:13:00.0,century,-0.451215776052725,-0.05882352941176472,0.10939902564998794,0.15593083519015094,0.4090861669841637,1.7036377459184022,15.132721279667185,10.5,-6.0,29.5,28.0,2021-04-26,0.10877985073179341,0.049267786418145665,False
e3b2fafb3a65b1711b7563b8,MTC,2021-04-23,2021-04-23 16:31:00.0,century,-0.7283581975680679,-0.2510287516724622,0.5166667302449544,0.6545455239035867,1.377934004989528,4.980863177682335,15.618033867848778,8.5,-14.0,20.0,35.0,2021-04-26,-0.1584158733701848,-0.21792793768383256,False
acfab7dac7b5d1a08632fdc7,TOPS,2021-04-23,2021-04-23 17:17:00.0,century,-0.7661538539788662,-0.25490199500561395,0.4205607676549783,-0.7661538539788662,1.3499129323680883,5.899349224737919,16.38179865725912,7.0,-12.0,21.0,36.0,2021-04-26,-0.20359275965868429,-0.26310482397233204,False
7d31d8f255b22f40e243faff,XELB,2021-04-23,2021-04-22 20:32:00.0,century,-0.4496644282415103,-0.1589743785369091,0.6441101745716304,1.9959809439354834,1.469307855924996,2.797281311569803,15.873385885506957,8.0,-10.5,24.5,32.5,2021-04-23,0.3782050945036204,0.32986648927774853,False
24f014ad38882e7832f79a83,PETZ,2021-04-26,2021-04-26 17:16:00.0,century,-0.4938524354692746,-0.004032196661186149,0.5935484363186745,1.421568747531082,1.856463600853586,3.8999504550821134,15.19431023022985,4.5,-26.5,10.5,42.5,2021-04-27,0.05416663487752271,-0.0055736875827290255,False
667fd2f45475c811434832fb,VIOT,2021-04-26,2021-04-26 16:01:00.0,century,-0.4848866409194731,-0.22095236359976023,0.41278073660344705,0.42013884540517,1.4071155696392552,2.009836304716297,16.69170248211147,9.0,-6.0,27.5,25.0,2021-04-27,-0.2627013389139389,-0.3224416613741906,False
1758b42ad1999a35b6f28f2b,XNET,2021-04-26,2021-04-26 16:14:00.0,century,-0.46116504000385916,-0.17164173899527424,0.9750890760677462,0.6567165220094515,1.384511448100747,1.7137979621249846,16.81954782860178,13.0,-2.0,37.0,22.0,2021-04-27,-0.3163636380975897,-0.37610396055784145,False
b86739e71424b0c1f23c09bd,YJ,2021-04-26,2021-04-26 08:58:00.0,century,-0.5882353032208503,-0.06018523710418211,0.1032608509739763,-0.40988376928445824,1.0970601687158947,4.3969152095844075,14.739835434989644,9.0,-8.0,24.5,31.5,2021-04-26,-0.44230765351176826,-0.501819717825416,False
6c69807295a961108cf2ab3e,CANG,2021-04-27,2021-04-27 07:55:00.0,century,-0.5977280512762799,-0.11249998540616968,0.4414133312922015,0.5760156345077896,1.732209480307881,2.3864001902693586,14.976014460136993,10.0,-8.0,28.0,28.5,2021-04-27,-0.3800577103662345,-0.4397980328264862,False
851bde5e39ad00cad55cf24a,HUYA,2021-04-27,2021-04-27 16:33:00.0,century,-0.4513377968973866,-0.09549186890985961,-0.1392988175241584,0.14338244703011838,0.7038423977594047,1.9592658722302405,17.22077765727556,10.0,-5.5,30.0,27.5,2021-04-28,-0.37052625408464024,-0.4257400150505791,False
cee5fd53d951d2c592130d5b,TANH,2021-04-27,2021-04-27 17:02:00.0,century,-0.6308539944903582,-0.07586206896551728,-0.49433962264150944,0.3137254901960784,0.741226986207982,13.374210996846895,15.018820285360427,6.0,-13.0,16.5,35.0,2021-04-28,-0.3843283582089553,-0.43954211917489416,False
704b9202cc0eaa1de45811b4,DAO,2021-04-28,2021-04-28 08:23:00.0,century,-0.4396869891955598,0.03285262949720891,-0.027169785409603464,0.25817476694089114,0.9468043678141392,3.249599024145855,16.853245660266992,8.0,-14.0,23.5,35.0,2021-04-28,-0.7323008848001549,-0.7875146457660938,False
8616267c119fad18c44365ea,IH,2021-04-28,2021-04-28 16:07:00.0,century,-0.5720027245641585,0.15031499597179,-0.2974161849771889,,0.8343130169240217,2.3805058998198736,14.125218483240724,11.0,-12.0,27.0,35.0,2021-04-29,-0.4962686206129747,-0.5443705100924507,False
24761fb47ee479d91b152976,JKS,2021-04-28,2021-04-28 16:03:00.0,century,-0.5572815897650982,-0.0012883718899607821,-0.40295739516793616,1.546649246246905,0.935459387907914,3.393058115833893,18.28899730253235,16.0,2.0,44.0,22.0,2021-04-29,0.40469294053294735,0.35659105105347133,False
1340c5a18fd9eeff38f60b5b,KLXE,2021-04-28,2021-04-28 16:41:00.0,century,-0.531095188663232,-0.447112229582891,1.0579711914329635,0.6384616865914303,1.2211370938691057,2.1424163945693535,14.549053539140383,11.0,-7.0,27.5,30.0,2021-04-29,-0.2754491120550139,-0.3235510015344899,False
6db46426699035298657d056,TIGR,2021-04-28,2021-04-28 06:05:00.0,century,-0.419934680583524,0.4720109774700214,3.209486062831872,6.294520096072887,1.419221515700343,3.058707036896625,19.216220040213813,16.0,-8.5,33.5,25.0,2021-04-28,-0.3536476855494751,-0.408861446515414,False
84e3107f76d06fee833665e0,AEHL,2021-04-29,2021-04-28 21:55:00.0,century,-0.4040816326530612,0.039145907473309594,0.3212669683257918,0.2977777777777777,1.370169381061811,11.627396354856009,15.360619319087442,6.0,-14.0,18.0,40.0,2021-04-29,0.04593639575971742,-0.0021654937197586044,False
6c50785df30d59fd4255d692,AQMS,2021-04-29,2021-04-29 16:03:00.0,century,-0.5914127423822715,-0.2679900744416873,2.1382978723404253,3.87603305785124,1.1667459365570272,6.380122536899765,16.48425937810938,8.5,-14.0,21.0,37.5,2021-04-30,-0.22558922558922556,-0.28499863897286404,False
7bbfd18f61cd5a3781e19748,BMA,2021-04-29,2021-04-29 16:44:00.0,century,-0.42797496101111043,0.02162589277265936,0.12111302340413999,-0.21714284282584173,0.4307639653185979,2.2857900652552288,14.881162323438996,25.0,5.5,46.5,26.0,2021-04-30,0.05160784528846141,-0.007801568095177069,False
a60df8ffcd53f648d10ca13b,GRVY,2021-04-29,2021-04-29 06:35:00.0,century,-0.45513085402808473,0.03236132104910805,-0.00666058652645507,2.094941632162045,0.801963374842568,4.781725127424996,15.91039168627871,13.0,-3.0,37.0,20.0,2021-04-29,-0.16122629798200538,-0.2093281874614814,False
0f86825054758c02b82cc13d,MSTR,2021-04-29,2021-04-29 16:09:00.0,century,-0.48543529066396784,0.0015749231175030687,2.730550025316527,4.138139214454554,1.387922021075871,4.182065401313855,20.334081485446813,13.5,-15.0,25.0,35.0,2021-04-30,-0.048922694626406305,-0.10833210801004478,False
0486c5643acd56c027a50624,NAT,2021-04-29,2021-04-29 16:17:00.0,century,-0.4052216001932777,0.030303157916302226,0.13534208632955913,-0.4052216001932777,0.7192389535908325,0.7692869254687741,15.985616564888229,11.5,-4.5,32.0,17.0,2021-04-30,-0.197998125192692,-0.2574075385763305,False
ca8a7557f58c862031ad9e54,WIMI,2021-04-29,2021-04-29 08:32:00.0,century,-0.7449474533919228,0.08605852205361253,0.11484099249529067,0.20650094444757672,1.103576030213846,4.144720745365251,17.376669034518507,11.5,-7.5,26.0,27.5,2021-04-29,-0.319672131147541,-0.36777402062701703,False
2a7c30aeddda11b701ea5dd3,WKEY,2021-04-29,2021-04-29 17:01:00.0,century,-0.5248537941031621,-0.35,0.7015707032843879,1.2674418604651163,2.203516304894466,3.886705197443856,18.145031146189922,9.5,-8.0,25.5,26.5,2021-04-30,-0.21198157694657227,-0.27139099033021075,False
23db124e8862fb4405386f81,WRAP,2021-04-29,2021-04-29 16:02:00.0,century,-0.5393258487165402,0.1714285895937966,0.13888888643602293,0.20825145599270933,0.8388951917260778,1.8164520973253258,15.098260370664292,10.0,-9.0,25.0,30.0,2021-04-30,0.14625844216654693,0.08684902878290846,False
24fd22b3b412834520c5de8f,BORR,2021-04-30,2021-04-29 18:46:00.0,century,-0.6083650510940792,0.0564101762291469,1.4819278154176412,0.4405594348975248,0.9755268934391556,0.6465298570273549,15.568205300635036,7.0,-22.0,14.0,50.0,2021-04-30,-0.22999994339618757,-0.28940935677982604,False
38c1fc99e3846daf0f568d43,BYSI,2021-04-30,2021-04-30 07:18:00.0,century,-0.4148760270652251,0.0009425286715765147,-0.29528864627605045,-0.2552594870195297,0.587034355543131,2.362739005037812,14.869461391171841,11.0,-8.5,29.0,35.0,2021-04-30,-0.1037998044039602,-0.16320921778759867,False
b5cf54f1ef6ad1ba78f78f78,DOYU,2021-04-30,2021-04-30 08:51:00.0,century,-0.5005213143448304,-0.06170416060404593,-0.370978310143117,0.2807487012231087,0.725117696706702,2.8706088853130924,15.969501073938243,10.5,-10.5,29.0,34.0,2021-04-30,-0.5598243749698104,-0.6192337883534489,False
3add1aee337d53f7c886c9c0,EBON,2021-04-30,2021-04-30 16:55:00.0,century,-0.6528013608733036,-0.4855346039905988,-0.5573593378610613,,1.775735342200845,4.809742326845163,19.118740191580287,12.0,-11.0,28.0,35.0,2021-05-03,-0.3979057511455243,-0.44769444158852767,False
dc79c63c55e24c5b06e2629f,EBS,2021-04-30,2021-04-29 18:01:00.0,century,-0.5320142257052356,-0.3006644585639402,-0.33449254998342903,-0.1460445688716151,0.6579372948246777,4.145512872959269,18.07223575713284,10.5,-8.0,27.0,28.5,2021-04-30,0.0695310218152767,0.01012160843163823,False
11328f5eb935bad6a349a9b8,ENLV,2021-04-30,2021-04-30 16:06:00.0,century,-0.5233333163791233,0.031559962773509254,0.009708791908810355,1.0837888194672134,1.0869787037143401,5.145166222622134,15.922798490020202,13.0,-8.5,30.0,27.5,2021-05-03,-0.25828967698056693,-0.3080783674235703,False
1d896bec335778b01cb2f70b,JFIN,2021-04-30,2021-04-30 16:02:00.0,century,-0.5532787297316993,-0.2072728020733554,1.3028166404766002,1.8810569966360262,2.171267320668077,1.6345133170977502,17.433573565318365,11.0,-9.0,28.0,28.5,2021-05-03,-0.37386023308659755,-0.42364892352960093,False
78f9ad00d11ebdb6ac43d792,MTLS,2021-04-30,2021-04-30 16:07:00.0,century,-0.6288762210745219,-0.1677329779881892,-0.21716381159907472,0.4623656605635236,1.0862659132382644,3.398527155656208,17.021823410707814,11.0,-3.5,35.0,17.0,2021-05-03,-0.2241498665120668,-0.2739385569550702,False
26125b8a246837f1df56f2e1,SPCB,2021-04-30,2021-04-30 08:46:00.0,century,-0.44569288389513106,-0.0691823899371069,0.8271604938271604,0.21311475409836067,1.5131139769774529,5.69035945432406,16.13982884426221,6.0,-13.0,16.5,35.0,2021-04-30,-0.12318840579710144,-0.18259781918073992,False
